# mri rtd
357.0 0.15341949462890625
448.0 0.06942062079906464
322.0 0.04624316468834877
366.0 0.8159842491149902
429.0 6.296656131744385
401.0 0.47551459074020386
424.0 0.25149619579315186
328.0 0.3277122676372528
454.0 0.5339337587356567
418.0 2.1990485191345215
371.0 0.7498339414596558
379.0 1.4949893951416016
425.0 0.5579359531402588
297.0 0.654999852180481
394.0 0.07412142306566238
358.0 2.6984481811523438
354.0 0.1951146125793457
372.0 0.1905258148908615
381.0 0.07043696194887161
467.0 0.23032060265541077
339.0 4.01014518737793
391.0 0.15685167908668518
454.0 0.6319476962089539
305.0 0.4585559070110321
407.0 0.28265735507011414
457.0 0.12996235489845276
408.0 0.21192540228366852
436.0 2.0408782958984375
483.0 0.2562617063522339
464.0 0.23610179126262665
376.0 0.4184088408946991
365.0 0.21596109867095947
452.0 0.9811027646064758
344.0 0.2918233573436737
401.0 0.7198245525360107
474.0 0.4286153018474579
366.0 0.3523709177970886
396.0 0.7334276437759399
415.0 0.2027992457151413
435.0 0.2490418553352356
375.0 0.25938165187835693
389.0 0.3347539007663727
358.0 0.10733971744775772
431.0 0.33864226937294006
247.0 0.1551567167043686
409.0 0.132582888007164
415.0 0.5849299430847168
404.0 0.40296924114227295
441.0 0.2835759222507477
361.0 0.08474450558423996
306.0 0.7664679288864136
389.0 0.16123828291893005
294.0 0.08140961825847626
441.0 0.4467020630836487
376.0 0.34923022985458374
470.0 0.36783069372177124
351.0 0.21093504130840302
265.0 0.6338363289833069
472.0 2.676332473754883
392.0 0.31988725066185
406.0 0.2666209936141968
416.0 0.6820253729820251
448.0 0.1624414473772049
432.0 1.008928656578064
441.0 0.31133922934532166
342.0 0.5133963227272034
568.0 0.16828379034996033
440.0 0.6703628301620483
328.0 0.20900611579418182
378.0 0.31995004415512085
466.0 0.502830982208252
328.0 5.481414318084717
303.0 0.5929785966873169
294.0 0.10378957539796829
419.0 0.2666127383708954
344.0 0.22159186005592346
328.0 0.04459341987967491
372.0 0.4245641529560089
389.0 0.15825310349464417
409.0 0.2139863222837448
461.0 0.6246991753578186
308.0 0.29207807779312134
415.0 0.1927006095647812
411.0 0.13220682740211487
442.0 0.9795265197753906
431.0 0.3744394779205322
424.0 4.920682430267334
494.0 0.34576094150543213
423.0 0.15050619840621948
379.0 0.13699448108673096
399.0 1.3596307039260864
420.0 0.07288065552711487
397.0 0.1813797801733017
411.0 0.21714192628860474
268.0 0.0695112869143486
379.0 0.055931515991687775
400.0 1.1975456476211548
414.0 1.6158781051635742
440.0 2.459200382232666
429.0 1.68467116355896
372.0 1.164060354232788
513.0 0.0533892884850502
461.0 0.21373851597309113
390.0 0.9391021728515625
377.0 0.06216520071029663
327.0 0.10248398780822754
385.0 0.2478472888469696
493.0 0.12928026914596558
180.0 0.20366035401821136
445.0 3.9981255531311035
276.0 2.6516637802124023
447.0 1.479858636856079
367.0 0.1334700882434845
455.0 2.5403997898101807
446.0 0.23644834756851196
359.0 0.25540176033973694
396.0 0.24603986740112305
376.0 1.4103801250457764
372.0 0.23184999823570251
449.0 0.22316133975982666
433.0 0.17051531374454498
527.0 0.27251753211021423
411.0 0.3603685200214386
339.0 0.5998351573944092
416.0 0.5345005989074707
406.0 0.1606121063232422
464.0 0.19759638607501984
405.0 1.6047217845916748
272.0 0.12206259369850159
448.0 0.0903232991695404
359.0 0.20099565386772156
407.0 0.15828253328800201
421.0 0.9205412268638611
423.0 0.07616403698921204
352.0 4.91788911819458
435.0 0.22883515059947968
402.0 0.2161385416984558
401.0 0.8930908441543579
420.0 0.3797115683555603
247.0 5.178787708282471
438.0 0.28981927037239075
470.0 0.05693856254220009
259.0 0.6000365614891052
502.0 0.4990958273410797
385.0 1.0890073776245117
410.0 0.1535230576992035
302.0 0.3211917281150818
425.0 0.32472920417785645
321.0 0.326092004776001
327.0 4.118174076080322
450.0 0.5178541541099548
413.0 0.07363129407167435
427.0 0.1967560201883316
289.0 0.05221175774931908
411.0 0.5152345895767212
339.0 0.2051185518503189
421.0 0.19803063571453094
354.0 0.8897404074668884
391.0 1.0073089599609375
416.0 1.9292889833450317
320.0 0.7274614572525024
353.0 0.11978143453598022
346.0 5.597799301147461
387.0 4.233436107635498
341.0 0.26499325037002563
466.0 0.2502172291278839
352.0 0.3574537932872772
394.0 0.22926320135593414
404.0 0.15292416512966156
464.0 4.737176418304443
374.0 0.3004966080188751
400.0 1.1946821212768555
452.0 0.2788183093070984
477.0 2.924119472503662
448.0 1.7909002304077148
441.0 1.9849811792373657
327.0 0.7712993621826172
333.0 0.18202851712703705
401.0 0.5500916242599487
380.0 0.42136260867118835
380.0 0.515815258026123
365.0 1.091196060180664
454.0 0.09033551067113876
409.0 0.44639909267425537
433.0 0.3536994159221649
314.0 0.19562731683254242
348.0 0.6334134340286255
466.0 0.13945512473583221
440.0 0.9117555618286133
377.0 0.042011648416519165
287.0 0.14860054850578308
357.0 0.27134254574775696
394.0 0.7802870273590088
470.0 0.9016739726066589
391.0 1.024391770362854
430.0 0.12739872932434082
379.0 0.14886213839054108
268.0 0.0745544359087944
376.0 0.5410844087600708
481.0 0.5037317276000977
449.0 0.3377186059951782
406.0 1.3774502277374268
403.0 0.34975484013557434
425.0 0.27864766120910645
420.0 1.4653093814849854
424.0 0.07395309209823608
473.0 2.216535806655884
270.0 0.290531724691391
352.0 0.5889776349067688
358.0 0.6692933440208435
459.0 0.43403175473213196
416.0 0.15793614089488983
462.0 0.3941671848297119
440.0 0.08829526603221893
450.0 0.4400090277194977
409.0 0.06860057264566422
419.0 0.8430561423301697
306.0 0.14350977540016174
371.0 0.12370600551366806
329.0 4.978513717651367
423.0 0.15327531099319458
358.0 0.3229977488517761
351.0 0.04996957257390022
454.0 0.33063361048698425
301.0 2.8483197689056396
420.0 0.17165374755859375
472.0 2.82696533203125
273.0 0.19107003509998322
323.0 0.19423383474349976
490.0 0.8376048803329468
471.0 2.042325973510742
427.0 0.2902255952358246
457.0 2.7984488010406494
420.0 0.5522974729537964
388.0 0.08437646180391312
420.0 0.13074320554733276
420.0 0.08749642223119736
447.0 0.134443998336792
218.0 0.7919322848320007
363.0 0.046822529286146164
439.0 1.6121110916137695
382.0 0.5388916730880737
746.0 0.08181360363960266
304.0 0.6063732504844666
428.0 0.9619889855384827
295.0 0.3371908366680145
454.0 0.34972289204597473
437.0 0.2536332309246063
347.0 0.31649231910705566
300.0 0.18473805487155914
472.0 0.11321212351322174
352.0 0.2925316393375397
387.0 0.12064320594072342
415.0 0.35569316148757935
418.0 0.7689095735549927
492.0 1.838801622390747
180.0 0.9432855248451233
215.0 1.9648357629776
283.0 0.22886469960212708
415.0 0.6261312961578369
458.0 1.2840880155563354
302.0 0.11538346856832504
582.0 0.23351305723190308
342.0 0.11433293670415878
435.0 0.2772703766822815
355.0 0.35075071454048157
469.0 0.24253962934017181
416.0 0.0999891459941864
324.0 0.2235916256904602
271.0 0.07015971094369888
453.0 0.45177897810935974
426.0 1.859717845916748
436.0 0.06410108506679535
349.0 0.5816929936408997
410.0 0.24990621209144592
449.0 0.24770097434520721
448.0 1.7101529836654663
561.0 0.3331269919872284
387.0 0.37887269258499146
398.0 0.11064675450325012
413.0 0.27630868554115295
438.0 0.37566179037094116
382.0 0.16597111523151398
404.0 0.04955827444791794
461.0 0.33722981810569763
419.0 0.18014445900917053
412.0 0.7969461679458618
442.0 0.4690837562084198
377.0 0.7218929529190063
416.0 0.11651316285133362
465.0 0.34394973516464233
380.0 1.40385901927948
378.0 0.4934161603450775
411.0 0.4890766441822052
435.0 0.3124261796474457
309.0 0.34395143389701843
392.0 0.48390185832977295
421.0 0.08498429507017136
307.0 0.19906584918498993
398.0 0.24314680695533752
401.0 0.05798458680510521
436.0 0.2963384985923767
435.0 1.3795185089111328
426.0 0.22203293442726135
390.0 0.47507959604263306
0.0 0.04412344843149185
323.0 0.7182069420814514
310.0 0.05471572279930115
198.0 0.14840088784694672
310.0 0.25622397661209106
355.0 0.33287549018859863
465.0 0.8004782795906067
443.0 0.07491441816091537
383.0 0.05232344940304756
327.0 0.13681304454803467
403.0 0.7144448757171631
435.0 0.1801290363073349
357.0 0.24706481397151947
331.0 0.3774288594722748
356.0 0.2172754853963852
398.0 0.4865131378173828
423.0 0.3203732967376709
464.0 0.37353798747062683
255.0 0.41059115529060364
429.0 0.0958864688873291
410.0 0.07798771560192108
330.0 0.5536721348762512
484.0 0.43501222133636475
445.0 0.09301716834306717
424.0 6.1148576736450195
403.0 0.401544451713562
398.0 0.6249522566795349
351.0 1.0020462274551392
425.0 2.0218253135681152
338.0 0.48445743322372437
410.0 0.5373131632804871
448.0 0.7073671221733093
233.0 0.18051424622535706
430.0 0.12999758124351501
411.0 0.5095005631446838
329.0 0.3532801866531372
275.0 0.19016681611537933
394.0 0.8949242234230042
495.0 0.6774332523345947
398.0 7.093465328216553
400.0 0.1630174070596695
373.0 0.24013319611549377
383.0 0.37623968720436096
367.0 1.134412169456482
382.0 0.30237114429473877
407.0 0.14128099381923676
396.0 4.575869560241699
378.0 0.14191222190856934
457.0 0.8468725085258484
393.0 0.056864477694034576
365.0 0.04037214815616608
350.0 0.464373916387558
389.0 14.044564247131348
342.0 0.19988562166690826
355.0 0.565801739692688
420.0 0.08468419313430786
408.0 2.308070421218872
453.0 1.3691868782043457
555.0 0.27213650941848755
390.0 0.3871958255767822
421.0 0.34190645813941956
433.0 0.07194498926401138
304.0 0.32309168577194214
454.0 2.7527105808258057
434.0 0.7332502007484436
430.0 0.3956831395626068
379.0 0.10713162273168564
404.0 0.19716393947601318
472.0 0.40124014019966125
373.0 1.9969719648361206
372.0 0.4971998929977417
444.0 0.6348153352737427
447.0 0.07452128827571869
381.0 1.9975823163986206
448.0 0.9024174809455872
388.0 0.07451874762773514
413.0 0.21268047392368317
397.0 0.2828279137611389
351.0 0.417073130607605
475.0 0.2975099980831146
418.0 1.771328330039978
389.0 0.06912166625261307
399.0 0.21886125206947327
361.0 15.314961433410645
411.0 0.09801686555147171
352.0 0.6048946976661682
394.0 0.057059019804000854
395.0 1.6218185424804688
295.0 0.04074855148792267
450.0 4.6970624923706055
413.0 0.6639909744262695
451.0 0.6343979835510254
372.0 0.6193023920059204
309.0 3.079563617706299
412.0 0.19519349932670593
460.0 0.10305535048246384
338.0 0.2994014024734497
346.0 0.06808111816644669
444.0 0.5704536437988281
472.0 0.7856346368789673
268.0 0.7643077373504639
397.0 0.23485583066940308
341.0 1.3426073789596558
361.0 0.3868763744831085
374.0 0.18700776994228363
391.0 0.1676282435655594
402.0 0.5572740435600281
390.0 0.4180378317832947
333.0 0.05345878377556801
376.0 0.15095087885856628
407.0 0.537310004234314
414.0 0.7520641684532166
425.0 0.3533271849155426
287.0 0.04813708737492561
427.0 0.675973117351532
428.0 0.29222655296325684
461.0 1.547891616821289
255.0 0.6712382435798645
283.0 0.6867115497589111
274.0 1.9292799234390259
269.0 0.0994047150015831
401.0 1.6659936904907227
453.0 1.4248851537704468
318.0 0.4392385184764862
373.0 0.1448105275630951
338.0 1.2949103116989136
367.0 0.7291685342788696
368.0 0.256843239068985
432.0 0.3241618275642395
438.0 0.0942072793841362
430.0 1.1768203973770142
444.0 0.4439692497253418
368.0 0.11276661604642868
471.0 0.9496958255767822
375.0 0.2651773691177368
432.0 0.17916974425315857
434.0 0.4248009920120239
410.0 0.04684353992342949
423.0 0.24060717225074768
309.0 0.7347173094749451
352.0 0.8239297866821289
351.0 0.6505599617958069
415.0 0.4535423815250397
372.0 1.1714224815368652
393.0 21.871280670166016
400.0 0.2214049994945526
360.0 18.328948974609375
354.0 0.23299649357795715
360.0 0.2359292358160019
434.0 0.40606778860092163
366.0 0.4866548776626587
423.0 0.42632192373275757
468.0 0.18531182408332825
374.0 0.05721897631883621
492.0 0.2129199057817459
424.0 3.599639654159546
280.0 0.4729176163673401
405.0 0.04971883445978165
386.0 0.2747809588909149
416.0 0.13530026376247406
411.0 0.2255050390958786
383.0 17.233448028564453
317.0 0.07522159069776535
393.0 0.47455158829689026
345.0 0.2590801417827606
432.0 0.7474709153175354
371.0 0.27510881423950195
490.0 0.3873254954814911
368.0 0.30346742272377014
290.0 0.946189284324646
433.0 0.27138984203338623
379.0 0.09970665723085403
262.0 0.5051339864730835
411.0 0.16538141667842865
408.0 1.0457043647766113
310.0 0.3318050801753998
512.0 0.37567397952079773
408.0 0.224595844745636
393.0 0.6596425175666809
319.0 0.2184181809425354
450.0 0.3775521516799927
430.0 0.19353705644607544
336.0 0.2281755954027176
406.0 0.23827901482582092
465.0 0.17996521294116974
362.0 1.1888296604156494
432.0 0.44189631938934326
426.0 0.09057042747735977
351.0 0.3907279372215271
332.0 0.5560709834098816
417.0 0.32797759771347046
394.0 0.28752416372299194
477.0 0.29892203211784363
493.0 0.35298094153404236
397.0 0.9978892803192139
381.0 0.3474004566669464
423.0 8.093219757080078
324.0 0.8039449453353882
472.0 0.0846119374036789
464.0 0.29020753502845764
445.0 0.3613247573375702
385.0 6.192758560180664
403.0 0.23980914056301117
381.0 0.19036142528057098
445.0 0.46211838722229004
410.0 0.2629351317882538
378.0 0.11171835660934448
396.0 0.43226444721221924
463.0 1.4084222316741943
365.0 0.24206514656543732
458.0 1.447056770324707
461.0 0.9233928918838501
399.0 0.26906266808509827
440.0 0.3398240804672241
361.0 0.7086535096168518
400.0 0.07060147821903229
392.0 0.29107603430747986
443.0 0.2439008206129074
403.0 0.16164179146289825
427.0 1.0675076246261597
430.0 1.5474103689193726
227.0 0.2620832026004791
365.0 0.16204801201820374
429.0 0.275295227766037
472.0 0.1849798560142517
466.0 0.15272703766822815
411.0 0.20949631929397583
423.0 0.24047793447971344
357.0 0.6672568917274475
459.0 0.7641684412956238
575.0 0.2573627829551697
373.0 0.08207526057958603
434.0 0.04482081159949303
404.0 0.5290604829788208
365.0 0.2801981270313263
539.0 0.09921229630708694
354.0 0.22805094718933105
297.0 0.18077628314495087
379.0 0.11849812418222427
411.0 2.820211410522461
495.0 0.17647261917591095
472.0 1.566513180732727
462.0 0.9288995265960693
246.0 0.201349139213562
436.0 0.10638230293989182
323.0 3.999990463256836
419.0 0.293931245803833
439.0 0.3482065498828888
311.0 0.12717898190021515
420.0 0.4900701940059662
381.0 0.7738727927207947
387.0 0.7457089424133301
288.0 0.16823150217533112
349.0 0.3465207517147064
346.0 0.37531912326812744
422.0 0.4528641998767853
325.0 0.11478482186794281
420.0 0.20538896322250366
464.0 0.2643231749534607
434.0 1.2613906860351562
398.0 1.0450170040130615
419.0 0.49464598298072815
462.0 0.057347655296325684
338.0 0.4746192693710327
385.0 0.23200345039367676
417.0 0.1788557916879654
380.0 0.15627740323543549
390.0 0.19216495752334595
325.0 0.03964992240071297
415.0 0.0466383658349514
290.0 0.20004414021968842
177.0 0.17352862656116486
428.0 0.04969896003603935
418.0 1.0652930736541748
336.0 2.4120912551879883
305.0 0.1961144655942917
416.0 0.05737581104040146
416.0 1.0248329639434814
345.0 0.4332496225833893
442.0 3.0460853576660156
513.0 0.19290122389793396
433.0 0.9993488788604736
450.0 0.3796573877334595
370.0 0.20478378236293793
390.0 0.2307666689157486
402.0 1.0068517923355103
449.0 0.21642747521400452
420.0 0.4347335994243622
351.0 0.04034888744354248
403.0 1.1391022205352783
435.0 1.381870150566101
423.0 0.4938619136810303
387.0 0.3513878285884857
455.0 0.3380194902420044
336.0 0.07244373112916946
321.0 0.7640194296836853
460.0 0.3694809377193451
456.0 0.4535147249698639
434.0 0.08381381630897522
357.0 0.6558964848518372
431.0 0.960984468460083
435.0 0.6303489804267883
411.0 1.6709519624710083
457.0 0.31758958101272583
322.0 0.07763183861970901
497.0 0.31695958971977234
419.0 0.7452317476272583
274.0 0.18394877016544342
337.0 1.2431981563568115
370.0 0.28691986203193665
349.0 0.2333085983991623
503.0 0.3947732150554657
284.0 0.25734880566596985
307.0 0.22825050354003906
328.0 0.34307125210762024
423.0 1.1283490657806396
360.0 0.45085346698760986
459.0 0.956169843673706
431.0 0.10109566897153854
453.0 0.4881431460380554
383.0 0.07062460482120514
233.0 0.603512167930603
421.0 0.07190323621034622
305.0 1.3793072700500488
598.0 0.1758635938167572
389.0 0.4212634563446045
427.0 0.9041351675987244
434.0 0.20573943853378296
337.0 1.592651128768921
405.0 1.1429022550582886
471.0 0.40487807989120483
414.0 0.06905476003885269
381.0 0.22510311007499695
224.0 0.5588637590408325
452.0 0.22945567965507507
328.0 2.1309497356414795
468.0 0.78398597240448
488.0 1.4121142625808716
461.0 0.21746692061424255
343.0 1.4363374710083008
346.0 0.39867082238197327
420.0 0.7649966478347778
467.0 0.21463719010353088
396.0 0.08434973657131195
347.0 0.14384621381759644
404.0 0.29147347807884216
460.0 0.4851464331150055
353.0 0.2769106924533844
446.0 0.2676399350166321
351.0 0.2694937586784363
420.0 1.0901821851730347
195.0 1.7700821161270142
299.0 0.13862231373786926
396.0 0.042336881160736084
352.0 1.7852951288223267
407.0 0.21559102833271027
405.0 0.6184477806091309
427.0 0.46366339921951294
478.0 0.23642362654209137
398.0 0.12372814863920212
352.0 0.21399100124835968
434.0 0.7113891243934631
327.0 0.08810694515705109
314.0 0.500074028968811
401.0 0.23833653330802917
369.0 8.884054183959961
430.0 0.5190075039863586
226.0 2.578230857849121
466.0 0.5001906752586365
422.0 4.967024803161621
375.0 0.22847214341163635
360.0 0.21338436007499695
297.0 0.12534669041633606
429.0 0.20366425812244415
164.0 0.44703102111816406
423.0 0.33211731910705566
368.0 0.27370738983154297
394.0 0.3356512188911438
400.0 0.6309040188789368
413.0 0.32297760248184204
394.0 0.800304651260376
402.0 1.2414867877960205
346.0 0.38262492418289185
350.0 0.3400149643421173
435.0 0.1096438318490982
378.0 0.3616349399089813
427.0 0.08410190045833588
388.0 0.1135740652680397
